date,ticker,open,high,low,close,volume,src,highest,lowest,middle,atr,atr_prev,epsilon,upper_band,lower_band,trend_state,signal
2025-03-31 07:00:00,HPG,22.53,22.57,22.28,22.28,26536400,22.28,23.44,22.28,22.86,0.35599999999999954,0.3480000000000004,0.1740000000000002,23.034,22.686,S,HOLD
2025-04-01 07:00:00,HPG,22.32,22.53,22.28,22.48,14018400,22.48,23.44,22.28,22.86,0.35599999999999954,0.35599999999999954,0.17799999999999977,23.038,22.682,S,HOLD
2025-04-02 07:00:00,HPG,22.61,22.82,22.57,22.69,16785400,22.69,23.44,22.28,22.86,0.2919999999999995,0.35599999999999954,0.17799999999999977,23.038,22.682,S,HOLD
2025-04-03 07:00:00,HPG,21.48,22.03,21.11,21.11,80695800,21.11,23.44,21.11,22.275,0.5659999999999996,0.2919999999999995,0.14599999999999974,22.421,22.128999999999998,S,HOLD
2025-04-04 07:00:00,HPG,19.65,20.69,19.65,20.48,73181200,20.48,23.44,20.48,21.96,0.7920000000000001,0.5659999999999996,0.2829999999999998,22.243000000000002,21.677,S,HOLD
2025-04-08 07:00:00,HPG,19.57,19.99,19.07,19.07,35443300,19.07,23.44,19.07,21.255000000000003,1.0080000000000005,0.7920000000000001,0.3960000000000001,21.651000000000003,20.859,S,HOLD
2025-04-09 07:00:00,HPG,17.74,18.57,17.74,17.74,77156800,17.74,23.19,17.74,20.465,1.2240000000000009,1.0080000000000005,0.5040000000000002,20.969,19.961,S,HOLD
2025-04-10 07:00:00,HPG,18.94,18.94,18.94,18.94,3062400,18.94,23.19,17.74,20.465,1.3960000000000015,1.2240000000000009,0.6120000000000004,21.077,19.852999999999998,S,HOLD
2025-04-11 07:00:00,HPG,20.15,20.24,19.57,20.24,76273700,20.24,23.19,17.74,20.465,1.3400000000000005,1.3960000000000015,0.6980000000000007,21.163,19.767,S,HOLD
2025-04-14 07:00:00,HPG,20.65,21.44,20.61,21.11,51203900,21.11,23.19,17.74,20.465,1.288000000000001,1.3400000000000005,0.6700000000000003,21.135,19.794999999999998,S,HOLD
2025-04-15 07:00:00,HPG,20.94,21.78,20.86,21.53,50570600,21.53,22.98,17.74,20.36,1.1900000000000013,1.288000000000001,0.6440000000000005,21.004,19.715999999999998,B,BUY
2025-04-16 07:00:00,HPG,21.57,21.65,20.86,21.23,25705300,21.23,22.94,17.74,20.34,1.0820000000000007,1.1900000000000013,0.5950000000000006,20.935000000000002,19.744999999999997,B,HOLD
2025-04-17 07:00:00,HPG,20.98,21.32,20.65,21.23,24441000,21.23,22.94,17.74,20.34,0.9760000000000005,1.0820000000000007,0.5410000000000004,20.881,19.799,B,HOLD
2025-04-18 07:00:00,HPG,21.36,21.44,21.19,21.19,20765500,21.19,22.94,17.74,20.34,0.7660000000000011,0.9760000000000005,0.48800000000000027,20.828,19.852,B,HOLD
2025-04-21 07:00:00,HPG,21.19,21.19,20.78,20.78,17306200,20.78,22.94,17.74,20.34,0.6080000000000005,0.7660000000000011,0.38300000000000056,20.723,19.957,B,HOLD
2025-04-22 07:00:00,HPG,20.65,20.9,19.49,20.86,47447000,20.86,22.94,17.74,20.34,0.7060000000000002,0.6080000000000005,0.30400000000000027,20.644,20.036,B,HOLD
2025-04-23 07:00:00,HPG,21.23,21.4,21.11,21.28,22232700,21.28,22.94,17.74,20.34,0.6560000000000002,0.7060000000000002,0.3530000000000001,20.693,19.987,B,HOLD
2025-04-24 07:00:00,HPG,21.4,21.4,20.98,21.32,17212000,21.32,22.9,17.74,20.32,0.6059999999999995,0.6560000000000002,0.3280000000000001,20.648,19.992,B,HOLD
2025-04-25 07:00:00,HPG,21.19,21.4,21.03,21.4,24849000,21.4,22.69,17.74,20.215,0.629999999999999,0.6059999999999995,0.30299999999999977,20.518,19.912,B,HOLD
2025-04-28 07:00:00,HPG,21.4,21.4,21.11,21.36,9757000,21.36,22.69,17.74,20.215,0.6059999999999988,0.629999999999999,0.3149999999999995,20.53,19.9,B,HOLD
2025-04-29 07:00:00,HPG,21.36,21.4,21.15,21.23,14467400,21.23,22.69,17.74,20.215,0.3739999999999988,0.6059999999999988,0.3029999999999994,20.518,19.912,B,HOLD
2025-05-05 07:00:00,HPG,21.36,21.44,21.11,21.4,12548300,21.4,22.69,17.74,20.215,0.3319999999999993,0.3739999999999988,0.1869999999999994,20.402,20.028,B,HOLD
2025-05-06 07:00:00,HPG,21.44,21.69,21.19,21.19,20937300,21.19,21.53,17.74,19.634999999999998,0.3479999999999997,0.3319999999999993,0.16599999999999965,19.801,19.468999999999998,B,HOLD
2025-05-07 07:00:00,HPG,21.11,21.23,21.11,21.15,11501800,21.15,21.53,17.74,19.634999999999998,0.2980000000000004,0.3479999999999997,0.17399999999999985,19.808999999999997,19.461,B,HOLD
2025-05-08 07:00:00,HPG,21.15,21.53,21.07,21.4,19892200,21.4,21.53,17.74,19.634999999999998,0.33200000000000074,0.2980000000000004,0.1490000000000002,19.784,19.485999999999997,B,HOLD
2025-05-09 07:00:00,HPG,21.4,21.44,21.23,21.36,11008000,21.36,21.53,17.74,19.634999999999998,0.3240000000000009,0.33200000000000074,0.16600000000000037,19.801,19.468999999999998,B,HOLD
2025-05-12 07:00:00,HPG,21.28,21.44,20.61,21.15,64734900,21.15,21.53,18.94,20.235,0.42400000000000093,0.3240000000000009,0.16200000000000045,20.397,20.073,B,HOLD
2025-05-13 07:00:00,HPG,21.32,21.65,21.32,21.48,20304600,21.48,21.53,20.24,20.884999999999998,0.42400000000000093,0.42400000000000093,0.21200000000000047,21.096999999999998,20.673,B,HOLD
2025-05-14 07:00:00,HPG,21.57,22.11,21.53,21.78,34073700,21.78,21.78,20.78,21.28,0.5260000000000005,0.42400000000000093,0.21200000000000047,21.492,21.068,B,HOLD
2025-05-15 07:00:00,HPG,21.82,21.82,21.53,21.78,22616700,21.78,21.78,20.78,21.28,0.49200000000000016,0.5260000000000005,0.26300000000000023,21.543000000000003,21.017,B,HOLD
2025-05-16 07:00:00,HPG,21.78,21.82,21.48,21.48,16810600,21.48,21.78,20.78,21.28,0.518,0.49200000000000016,0.24600000000000008,21.526,21.034000000000002,B,HOLD
2025-05-19 07:00:00,HPG,21.44,21.61,21.28,21.36,14995700,21.36,21.78,20.78,21.28,0.41799999999999926,0.518,0.259,21.539,21.021,B,HOLD
2025-05-20 07:00:00,HPG,21.32,21.48,21.32,21.36,17449000,21.36,21.78,20.78,21.28,0.3499999999999993,0.41799999999999926,0.20899999999999963,21.489,21.071,B,HOLD
2025-05-21 07:00:00,HPG,21.44,21.73,21.36,21.44,20150500,21.44,21.78,20.78,21.28,0.2979999999999997,0.3499999999999993,0.17499999999999966,21.455000000000002,21.105,B,HOLD
2025-05-22 07:00:00,HPG,21.44,21.61,21.28,21.36,24363700,21.36,21.78,20.86,21.32,0.3059999999999995,0.2979999999999997,0.14899999999999985,21.469,21.171,B,HOLD
2025-05-23 07:00:00,HPG,21.44,21.53,21.28,21.32,11096000,21.32,21.78,21.15,21.465,0.28799999999999953,0.3059999999999995,0.15299999999999975,21.618,21.312,B,HOLD
2025-05-26 07:00:00,HPG,21.36,21.36,20.86,21.28,27433800,21.28,21.78,21.15,21.465,0.3219999999999999,0.28799999999999953,0.14399999999999977,21.608999999999998,21.321,S,SELL
2025-05-27 07:00:00,HPG,21.28,21.78,21.28,21.28,26892800,21.28,21.78,21.15,21.465,0.38999999999999985,0.3219999999999999,0.16099999999999995,21.626,21.304,S,HOLD
2025-05-28 07:00:00,HPG,21.44,21.57,21.28,21.32,15604800,21.32,21.78,21.15,21.465,0.3739999999999995,0.38999999999999985,0.19499999999999992,21.66,21.27,S,HOLD
2025-05-29 07:00:00,HPG,21.4,21.48,21.23,21.28,16434100,21.28,21.78,21.15,21.465,0.3579999999999998,0.3739999999999995,0.18699999999999975,21.652,21.278,S,HOLD
2025-05-30 07:00:00,HPG,21.36,22.19,21.36,21.44,64975400,21.44,21.78,21.15,21.465,0.4899999999999999,0.3579999999999998,0.1789999999999999,21.644,21.286,S,HOLD
2025-06-02 07:00:00,HPG,21.32,21.36,21.11,21.28,21933200,21.28,21.78,21.15,21.465,0.45600000000000024,0.4899999999999999,0.24499999999999994,21.71,21.22,S,HOLD
2025-06-03 07:00:00,HPG,21.48,21.82,21.44,21.65,31038500,21.65,21.78,21.15,21.465,0.4640000000000001,0.45600000000000024,0.22800000000000012,21.693,21.237,S,HOLD
2025-06-04 07:00:00,HPG,21.73,21.98,21.61,21.61,25685700,21.61,21.78,21.15,21.465,0.4800000000000004,0.4640000000000001,0.23200000000000004,21.697,21.233,S,HOLD
2025-06-05 07:00:00,HPG,21.65,21.69,21.4,21.44,18786300,21.44,21.78,21.15,21.465,0.488000000000001,0.4800000000000004,0.2400000000000002,21.705,21.225,S,HOLD
2025-06-06 07:00:00,HPG,21.69,22.07,21.57,21.69,42244000,21.69,21.78,21.15,21.465,0.4320000000000007,0.488000000000001,0.2440000000000005,21.709,21.221,S,HOLD
2025-06-09 07:00:00,HPG,21.73,21.98,21.61,21.9,24987900,21.9,21.9,21.28,21.59,0.44000000000000056,0.4320000000000007,0.21600000000000036,21.806,21.374,B,BUY
2025-06-10 07:00:00,HPG,22.07,22.36,21.82,21.82,29410900,21.82,21.9,21.28,21.59,0.44000000000000056,0.44000000000000056,0.22000000000000028,21.81,21.37,B,HOLD
2025-06-11 07:00:00,HPG,21.9,21.94,21.65,21.73,16548100,21.73,21.9,21.28,21.59,0.42400000000000093,0.44000000000000056,0.22000000000000028,21.81,21.37,B,HOLD
2025-06-12 07:00:00,HPG,21.78,22.57,21.78,22.32,52217900,22.32,22.32,21.28,21.8,0.5340000000000004,0.42400000000000093,0.21200000000000047,22.012,21.588,B,HOLD
2025-06-13 07:00:00,HPG,22.15,22.28,21.9,21.98,38769800,21.98,22.32,21.28,21.8,0.4920000000000009,0.5340000000000004,0.2670000000000002,22.067,21.533,B,HOLD
2025-06-16 07:00:00,HPG,21.94,22.48,21.94,22.28,29735100,22.28,22.32,21.28,21.8,0.5260000000000005,0.4920000000000009,0.24600000000000044,22.046,21.554000000000002,B,HOLD
2025-06-17 07:00:00,HPG,22.4,22.57,22.28,22.36,26625600,22.36,22.36,21.28,21.82,0.47600000000000053,0.5260000000000005,0.26300000000000023,22.083000000000002,21.557,B,HOLD
2025-06-18 07:00:00,HPG,22.4,22.65,22.32,22.61,31468200,22.61,22.61,21.28,21.945,0.48399999999999965,0.47600000000000053,0.23800000000000027,22.183,21.707,B,HOLD
2025-06-19 07:00:00,HPG,22.61,22.65,22.32,22.4,23408200,22.4,22.61,21.28,21.945,0.38199999999999934,0.48399999999999965,0.24199999999999983,22.187,21.703,B,HOLD
2025-06-20 07:00:00,HPG,22.48,22.57,22.36,22.48,23416400,22.48,22.61,21.28,21.945,0.33999999999999914,0.38199999999999934,0.19099999999999967,22.136,21.754,B,HOLD
2025-06-23 07:00:00,HPG,22.36,22.48,22.15,22.36,22192800,22.36,22.61,21.28,21.945,0.2979999999999997,0.33999999999999914,0.16999999999999957,22.115,21.775000000000002,B,HOLD
2025-06-24 07:00:00,HPG,22.53,22.65,22.44,22.48,27870000,22.48,22.61,21.28,21.945,0.2979999999999997,0.2979999999999997,0.14899999999999985,22.094,21.796,B,HOLD
2025-06-25 07:00:00,HPG,22.57,22.86,22.44,22.65,38638800,22.65,22.65,21.28,21.965,0.31599999999999967,0.2979999999999997,0.14899999999999985,22.114,21.816,B,HOLD
2025-06-26 07:00:00,HPG,23.05,23.15,22.75,22.8,38371000,22.8,22.8,21.28,22.04,0.35,0.31599999999999967,0.15799999999999984,22.198,21.881999999999998,B,HOLD
2025-06-27 07:00:00,HPG,22.95,22.95,22.75,22.85,16481800,22.85,22.85,21.28,22.065,0.3479999999999997,0.35,0.175,22.240000000000002,21.89,B,HOLD
2025-06-30 07:00:00,HPG,22.9,22.95,22.7,22.7,19885300,22.7,22.85,21.44,22.145000000000003,0.3319999999999993,0.3479999999999997,0.17399999999999985,22.319000000000003,21.971000000000004,B,HOLD
2025-07-01 07:00:00,HPG,22.75,22.9,22.6,22.65,19766000,22.65,22.85,21.44,22.145000000000003,0.3339999999999989,0.3319999999999993,0.16599999999999965,22.311000000000003,21.979000000000003,B,HOLD
2025-07-02 07:00:00,HPG,22.65,22.9,22.55,22.9,18902100,22.9,22.9,21.44,22.17,0.31999999999999884,0.3339999999999989,0.16699999999999945,22.337,22.003000000000004,B,HOLD
2025-07-03 07:00:00,HPG,23.0,23.65,23.0,23.1,42514500,23.1,23.1,21.69,22.395000000000003,0.3699999999999989,0.31999999999999884,0.15999999999999942,22.555000000000003,22.235000000000003,B,HOLD
2025-07-04 07:00:00,HPG,23.15,23.25,23.1,23.25,19401100,23.25,23.25,21.73,22.490000000000002,0.3599999999999987,0.3699999999999989,0.18499999999999944,22.675,22.305000000000003,B,HOLD
2025-07-07 07:00:00,HPG,23.7,23.7,23.4,23.6,35999600,23.6,23.6,21.73,22.665,0.3999999999999986,0.3599999999999987,0.17999999999999935,22.845,22.485,B,HOLD
2025-07-08 07:00:00,HPG,23.65,24.8,23.55,24.7,77477100,24.7,24.7,21.73,23.215,0.5899999999999992,0.3999999999999986,0.1999999999999993,23.415,23.015,B,HOLD
2025-07-09 07:00:00,HPG,24.8,25.1,24.6,24.75,43462900,24.75,24.75,21.98,23.365000000000002,0.6199999999999996,0.5899999999999992,0.2949999999999996,23.66,23.070000000000004,B,HOLD
2025-07-10 07:00:00,HPG,24.85,25.2,24.55,25.15,85282300,25.15,25.15,21.98,23.564999999999998,0.5999999999999993,0.6199999999999996,0.3099999999999998,23.874999999999996,23.255,B,HOLD
2025-07-11 07:00:00,HPG,25.25,26.25,25.05,26.0,65285300,26.0,26.0,22.28,24.14,0.8099999999999994,0.5999999999999993,0.29999999999999966,24.44,23.84,B,HOLD
2025-07-14 07:00:00,HPG,26.2,26.45,25.55,25.75,49438500,25.75,26.0,22.36,24.18,0.8999999999999992,0.8099999999999994,0.4049999999999997,24.585,23.775,B,HOLD
2025-07-15 07:00:00,HPG,25.8,26.0,25.5,25.5,46507000,25.5,26.0,22.36,24.18,0.7499999999999993,0.8999999999999992,0.4499999999999996,24.63,23.73,B,HOLD
2025-07-16 07:00:00,HPG,25.45,26.2,25.4,26.1,45893600,26.1,26.1,22.36,24.23,0.8099999999999994,0.7499999999999993,0.37499999999999967,24.605,23.855,B,HOLD
2025-07-17 07:00:00,HPG,26.2,26.35,25.9,26.0,56229600,26.0,26.1,22.36,24.23,0.7700000000000002,0.8099999999999994,0.4049999999999997,24.635,23.825,B,HOLD
2025-07-18 07:00:00,HPG,26.0,26.1,25.75,25.9,40723400,25.9,26.1,22.36,24.23,0.6000000000000008,0.7700000000000002,0.3850000000000001,24.615000000000002,23.845,B,HOLD
2025-07-21 07:00:00,HPG,26.4,27.0,26.1,26.2,55773600,26.2,26.2,22.48,24.34,0.6400000000000012,0.6000000000000008,0.3000000000000004,24.64,24.04,B,HOLD
2025-07-22 07:00:00,HPG,26.15,26.45,26.0,26.45,31504400,26.45,26.45,22.65,24.549999999999997,0.6300000000000011,0.6400000000000012,0.3200000000000006,24.869999999999997,24.229999999999997,B,HOLD
2025-07-23 07:00:00,HPG,26.55,26.95,26.4,26.4,43124000,26.4,26.45,22.65,24.549999999999997,0.5800000000000012,0.6300000000000011,0.31500000000000056,24.865,24.234999999999996,B,HOLD
2025-07-24 07:00:00,HPG,26.4,26.45,25.9,26.0,51907400,26.0,26.45,22.65,24.549999999999997,0.6000000000000008,0.5800000000000012,0.2900000000000006,24.839999999999996,24.259999999999998,B,HOLD
2025-07-25 07:00:00,HPG,26.0,26.3,25.9,26.05,51078400,26.05,26.45,22.65,24.549999999999997,0.6100000000000009,0.6000000000000008,0.3000000000000004,24.849999999999998,24.249999999999996,B,HOLD
2025-07-28 07:00:00,HPG,26.1,26.85,26.0,26.35,99592800,26.35,26.45,22.65,24.549999999999997,0.5600000000000008,0.6100000000000009,0.30500000000000044,24.854999999999997,24.244999999999997,B,HOLD
2025-07-29 07:00:00,HPG,26.45,26.6,25.35,25.35,82604800,25.35,26.45,22.9,24.674999999999997,0.720000000000001,0.5600000000000008,0.2800000000000004,24.955,24.394999999999996,B,HOLD
2025-07-30 07:00:00,HPG,25.6,25.75,25.1,25.4,50186000,25.4,26.45,23.1,24.775,0.7400000000000005,0.720000000000001,0.3600000000000005,25.134999999999998,24.415,B,HOLD
2025-07-31 07:00:00,HPG,25.45,25.6,24.75,24.95,85332500,24.95,26.45,23.25,24.85,0.8000000000000007,0.7400000000000005,0.3700000000000003,25.220000000000002,24.48,B,HOLD
2025-08-01 07:00:00,HPG,24.85,25.3,24.8,25.15,50798600,25.15,26.45,23.6,25.025,0.8200000000000003,0.8000000000000007,0.40000000000000036,25.424999999999997,24.625,B,HOLD
2025-08-04 07:00:00,HPG,25.1,25.45,24.95,25.3,37058100,25.3,26.45,24.7,25.575,0.75,0.8200000000000003,0.41000000000000014,25.985,25.165,B,HOLD
2025-08-05 07:00:00,HPG,25.45,27.05,25.45,26.4,215999100,26.4,26.45,24.75,25.6,0.85,0.75,0.375,25.975,25.225,B,HOLD
2025-08-06 07:00:00,HPG,26.75,27.7,26.65,27.1,96174200,27.1,27.1,24.95,26.025,0.9800000000000004,0.85,0.425,26.45,25.599999999999998,B,HOLD
2025-08-07 07:00:00,HPG,27.35,28.55,27.0,28.5,139119300,28.5,28.5,24.95,26.725,1.1200000000000003,0.9800000000000004,0.4900000000000002,27.215000000000003,26.235,B,HOLD
2025-08-08 07:00:00,HPG,28.6,28.65,27.6,28.0,121062500,28.0,28.5,24.95,26.725,1.2299999999999998,1.1200000000000003,0.5600000000000002,27.285,26.165000000000003,B,HOLD
2025-08-11 07:00:00,HPG,28.15,28.45,27.8,28.15,67223000,28.15,28.5,24.95,26.725,1.2599999999999993,1.2299999999999998,0.6149999999999999,27.34,26.110000000000003,B,HOLD
2025-08-12 07:00:00,HPG,28.35,29.1,28.15,28.5,84195900,28.5,28.5,24.95,26.725,1.1,1.2599999999999993,0.6299999999999997,27.355,26.095000000000002,B,HOLD
2025-08-13 07:00:00,HPG,28.55,28.6,27.85,28.1,79765000,28.1,28.5,24.95,26.725,0.9899999999999999,1.1,0.55,27.275000000000002,26.175,B,HOLD
2025-08-14 07:00:00,HPG,28.2,28.45,28.0,28.2,76049900,28.2,28.5,24.95,26.725,0.7699999999999996,0.9899999999999999,0.49499999999999994,27.220000000000002,26.23,B,HOLD
2025-08-15 07:00:00,HPG,28.45,28.8,27.85,28.0,107927600,28.0,28.5,24.95,26.725,0.75,0.7699999999999996,0.3849999999999998,27.11,26.340000000000003,B,HOLD
2025-08-18 07:00:00,HPG,28.3,28.8,28.2,28.4,69044400,28.4,28.5,24.95,26.725,0.7800000000000005,0.75,0.375,27.1,26.35,B,HOLD
2025-08-19 07:00:00,HPG,28.6,28.7,28.1,28.15,63021900,28.15,28.5,24.95,26.725,0.7099999999999994,0.7800000000000005,0.39000000000000024,27.115000000000002,26.335,B,HOLD
2025-08-20 07:00:00,HPG,28.2,28.25,27.05,27.4,101007400,27.4,28.5,24.95,26.725,0.7999999999999993,0.7099999999999994,0.3549999999999997,27.080000000000002,26.37,B,HOLD
2025-08-21 07:00:00,HPG,27.45,27.8,27.3,27.4,69981700,27.4,28.5,24.95,26.725,0.8099999999999994,0.7999999999999993,0.39999999999999963,27.125,26.325000000000003,B,HOLD
2025-08-22 07:00:00,HPG,26.95,27.1,26.0,26.0,132314200,26.0,28.5,24.95,26.725,0.8999999999999992,0.8099999999999994,0.4049999999999997,27.130000000000003,26.32,S,SELL
2025-08-25 07:00:00,HPG,26.5,26.75,25.85,25.95,68320100,25.95,28.5,24.95,26.725,0.9199999999999988,0.8999999999999992,0.4499999999999996,27.175,26.275000000000002,S,HOLD
2025-08-26 07:00:00,HPG,26.1,27.2,26.1,27.2,51986200,27.2,28.5,24.95,26.725,1.0499999999999994,0.9199999999999988,0.4599999999999994,27.185000000000002,26.265,B,BUY
2025-08-27 07:00:00,HPG,27.25,27.25,26.75,26.75,85992500,26.75,28.5,24.95,26.725,0.9099999999999995,1.0499999999999994,0.5249999999999997,27.25,26.200000000000003,B,HOLD
2025-08-28 07:00:00,HPG,26.95,27.5,26.85,27.1,63166300,27.1,28.5,25.15,26.825,0.9599999999999994,0.9099999999999995,0.45499999999999974,27.279999999999998,26.37,B,HOLD
2025-08-29 07:00:00,HPG,27.2,27.85,27.05,27.5,81735200,27.5,28.5,25.3,26.9,0.8399999999999999,0.9599999999999994,0.4799999999999997,27.38,26.419999999999998,B,HOLD
2025-09-03 07:00:00,HPG,27.4,29.0,27.25,28.15,119138500,28.15,28.5,25.95,27.225,1.0100000000000002,0.8399999999999999,0.41999999999999993,27.645000000000003,26.805,B,HOLD
2025-09-04 07:00:00,HPG,28.45,29.9,28.35,29.85,141435100,29.85,29.85,25.95,27.9,1.11,1.0100000000000002,0.5050000000000001,28.404999999999998,27.395,B,HOLD
2025-09-05 07:00:00,HPG,30.0,30.1,28.8,28.8,95256400,28.8,29.85,25.95,27.9,1.2700000000000002,1.11,0.555,28.455,27.345,B,HOLD
2025-09-08 07:00:00,HPG,28.7,29.75,28.65,28.9,141768400,28.9,29.85,25.95,27.9,1.3400000000000005,1.2700000000000002,0.6350000000000001,28.535,27.264999999999997,B,HOLD
2025-09-09 07:00:00,HPG,29.2,29.25,28.2,28.85,73861200,28.85,29.85,25.95,27.9,1.3900000000000006,1.3400000000000005,0.6700000000000003,28.57,27.229999999999997,B,HOLD
2025-09-10 07:00:00,HPG,28.85,29.2,28.4,28.85,52455800,28.85,29.85,25.95,27.9,1.2000000000000006,1.3900000000000006,0.6950000000000003,28.595,27.205,B,HOLD
2025-09-11 07:00:00,HPG,28.7,29.2,28.0,29.15,71781900,29.15,29.85,25.95,27.9,1.0900000000000005,1.2000000000000006,0.6000000000000003,28.5,27.299999999999997,B,HOLD
2025-09-12 07:00:00,HPG,29.2,30.1,29.15,30.0,104621000,30.0,30.0,25.95,27.975,1.020000000000001,1.0900000000000005,0.5450000000000003,28.520000000000003,27.43,B,HOLD
2025-09-15 07:00:00,HPG,30.25,30.85,30.1,30.35,88920500,30.35,30.35,25.95,28.15,0.970000000000001,1.020000000000001,0.5100000000000005,28.66,27.639999999999997,B,HOLD
2025-09-16 07:00:00,HPG,30.55,30.55,29.75,29.95,66855600,29.95,30.35,25.95,28.15,0.920000000000001,0.970000000000001,0.4850000000000005,28.634999999999998,27.665,B,HOLD
2025-09-17 07:00:00,HPG,29.9,30.25,29.2,29.2,124424600,29.2,30.35,25.95,28.15,0.970000000000001,0.920000000000001,0.4600000000000005,28.61,27.689999999999998,B,HOLD
2025-09-18 07:00:00,HPG,29.35,29.4,28.6,29.15,75687000,29.15,30.35,25.95,28.15,0.8900000000000006,0.970000000000001,0.4850000000000005,28.634999999999998,27.665,B,HOLD
2025-09-19 07:00:00,HPG,29.3,29.4,28.8,29.25,45024800,29.25,30.35,25.95,28.15,0.8199999999999996,0.8900000000000006,0.4450000000000003,28.595,27.705,B,HOLD
2025-09-22 07:00:00,HPG,29.25,29.25,28.3,28.4,66073800,28.4,30.35,25.95,28.15,0.8399999999999992,0.8199999999999996,0.4099999999999998,28.56,27.74,B,HOLD
2025-09-23 07:00:00,HPG,28.55,28.85,28.45,28.65,24900000,28.65,30.35,25.95,28.15,0.7699999999999996,0.8399999999999992,0.4199999999999996,28.569999999999997,27.73,B,HOLD
2025-09-24 07:00:00,HPG,28.65,29.05,28.25,29.05,30738900,29.05,30.35,26.75,28.55,0.7199999999999995,0.7699999999999996,0.3849999999999998,28.935000000000002,28.165,B,HOLD
2025-09-25 07:00:00,HPG,29.15,29.3,28.75,28.8,34435400,28.8,30.35,26.75,28.55,0.6700000000000003,0.7199999999999995,0.35999999999999976,28.91,28.19,B,HOLD
2025-09-26 07:00:00,HPG,28.85,29.2,28.55,28.55,38128900,28.55,30.35,27.1,28.725,0.6800000000000004,0.6700000000000003,0.33500000000000013,29.060000000000002,28.39,B,HOLD
2025-09-29 07:00:00,HPG,28.55,28.9,28.4,28.6,38831200,28.6,30.35,27.5,28.925,0.5900000000000005,0.6800000000000004,0.3400000000000002,29.265,28.585,B,HOLD
2025-09-30 07:00:00,HPG,28.55,28.6,27.9,28.15,53737200,28.15,30.35,28.15,29.25,0.6400000000000006,0.5900000000000005,0.29500000000000026,29.545,28.955,S,SELL
2025-10-01 07:00:00,HPG,28.3,28.5,28.1,28.3,29848500,28.3,30.35,28.15,29.25,0.5600000000000002,0.6400000000000006,0.3200000000000003,29.57,28.93,S,HOLD
2025-10-02 07:00:00,HPG,28.35,28.65,28.05,28.1,30165900,28.1,30.35,28.1,29.225,0.5699999999999996,0.5600000000000002,0.2800000000000001,29.505000000000003,28.945,S,HOLD
2025-10-03 07:00:00,HPG,28.1,28.1,27.35,27.65,58123500,27.65,30.35,27.65,29.0,0.5899999999999999,0.5699999999999996,0.2849999999999998,29.285,28.715,S,HOLD
2025-10-06 07:00:00,HPG,28.1,29.2,28.1,29.2,71269500,29.2,30.35,27.65,29.0,0.8,0.5899999999999999,0.29499999999999993,29.295,28.705,S,HOLD
2025-10-07 07:00:00,HPG,29.2,29.35,29.0,29.0,41398600,29.0,30.35,27.65,29.0,0.7299999999999998,0.8,0.4,29.4,28.6,S,HOLD
2025-10-08 07:00:00,HPG,29.25,29.4,28.75,29.2,59953000,29.2,30.35,27.65,29.0,0.7799999999999997,0.7299999999999998,0.3649999999999999,29.365,28.635,S,HOLD
2025-10-09 07:00:00,HPG,29.4,29.4,28.85,28.95,42551700,28.95,30.35,27.65,29.0,0.7699999999999996,0.7799999999999997,0.38999999999999985,29.39,28.61,S,HOLD
2025-10-10 07:00:00,HPG,29.0,29.75,28.9,29.6,62702300,29.6,30.35,27.65,29.0,0.7899999999999998,0.7699999999999996,0.3849999999999998,29.384999999999998,28.615000000000002,B,BUY
2025-10-13 07:00:00,HPG,29.05,29.25,28.85,29.0,80237700,29.0,29.95,27.65,28.799999999999997,0.6299999999999997,0.7899999999999998,0.3949999999999999,29.194999999999997,28.404999999999998,B,HOLD
2025-10-14 07:00:00,HPG,29.05,29.25,28.3,28.35,84307900,28.35,29.6,27.65,28.625,0.7499999999999993,0.6299999999999997,0.31499999999999984,28.94,28.31,B,HOLD
2025-10-15 07:00:00,HPG,28.4,28.7,28.2,28.25,34623200,28.25,29.6,27.65,28.625,0.7199999999999995,0.7499999999999993,0.37499999999999967,29.0,28.25,B,HOLD
2025-10-16 07:00:00,HPG,28.25,28.8,28.0,28.25,44715300,28.25,29.6,27.65,28.625,0.7700000000000002,0.7199999999999995,0.35999999999999976,28.985,28.265,S,SELL
2025-10-17 07:00:00,HPG,28.3,28.65,28.0,28.0,46508200,28.0,29.6,27.65,28.625,0.7299999999999998,0.7700000000000002,0.3850000000000001,29.01,28.24,S,HOLD
2025-10-20 07:00:00,HPG,27.9,28.25,26.05,26.05,102963100,26.05,29.6,26.05,27.825000000000003,1.0199999999999996,0.7299999999999998,0.3649999999999999,28.19,27.460000000000004,S,HOLD
2025-10-21 07:00:00,HPG,26.3,27.0,26.0,26.8,74275800,26.8,29.6,26.05,27.825000000000003,1.0299999999999998,1.0199999999999996,0.5099999999999998,28.335,27.315000000000005,S,HOLD
2025-10-22 07:00:00,HPG,26.9,26.9,26.15,26.7,37268800,26.7,29.6,26.05,27.825000000000003,1.0799999999999996,1.0299999999999998,0.5149999999999999,28.340000000000003,27.310000000000002,S,HOLD
2025-10-23 07:00:00,HPG,26.75,27.0,26.5,26.5,23443400,26.5,29.6,26.05,27.825000000000003,1.0199999999999996,1.0799999999999996,0.5399999999999998,28.365000000000002,27.285000000000004,S,HOLD
