date,ticker,open,high,low,close,volume,src,highest,lowest,middle,atr,atr_prev,epsilon,upper_band,lower_band,trend_state,signal
2023-10-02 07:00:00,SSI,22.09,22.68,22.02,22.29,17212200,22.29,25.32,21.08,23.2,1.056000000000001,1.306000000000001,0.6530000000000005,23.853,22.546999999999997,S,HOLD
2023-10-03 07:00:00,SSI,21.95,21.98,20.9,20.97,42246000,20.97,25.32,20.97,23.145,1.0340000000000011,1.056000000000001,0.5280000000000005,23.673000000000002,22.616999999999997,S,HOLD
2023-10-04 07:00:00,SSI,20.7,22.43,20.59,22.05,33560600,22.05,25.32,20.97,23.145,1.1100000000000008,1.0340000000000011,0.5170000000000006,23.662,22.628,S,HOLD
2023-10-05 07:00:00,SSI,22.16,22.5,21.88,21.98,22264000,21.98,25.32,20.97,23.145,1.0540000000000007,1.1100000000000008,0.5550000000000004,23.7,22.59,S,HOLD
2023-10-06 07:00:00,SSI,21.98,22.88,21.67,22.88,26498900,22.88,25.32,20.97,23.145,1.1439999999999997,1.0540000000000007,0.5270000000000004,23.672,22.618,S,HOLD
2023-10-09 07:00:00,SSI,22.85,23.27,22.5,23.06,21954400,23.06,25.32,20.97,23.145,1.1659999999999997,1.1439999999999997,0.5719999999999998,23.717,22.573,S,HOLD
2023-10-10 07:00:00,SSI,23.34,23.54,22.71,22.71,27779700,22.71,25.32,20.97,23.145,1.0539999999999992,1.1659999999999997,0.5829999999999999,23.727999999999998,22.562,S,HOLD
2023-10-11 07:00:00,SSI,22.78,23.61,22.61,23.61,23560400,23.61,25.32,20.97,23.145,0.8859999999999992,1.0539999999999992,0.5269999999999996,23.672,22.618,S,HOLD
2023-10-12 07:00:00,SSI,23.68,23.68,23.2,23.34,18148200,23.34,25.32,20.97,23.145,0.8579999999999991,0.8859999999999992,0.4429999999999996,23.588,22.701999999999998,S,HOLD
2023-10-13 07:00:00,SSI,23.13,23.68,22.92,23.3,22031600,23.3,25.32,20.97,23.145,0.7679999999999992,0.8579999999999991,0.42899999999999955,23.573999999999998,22.716,S,HOLD
2023-10-16 07:00:00,SSI,23.3,23.34,22.16,22.29,28362600,22.29,25.32,20.97,23.145,0.8499999999999993,0.7679999999999992,0.3839999999999996,23.529,22.761,S,HOLD
2023-10-17 07:00:00,SSI,22.5,22.85,21.84,21.84,19536600,21.84,25.32,20.97,23.145,0.8859999999999999,0.8499999999999993,0.42499999999999966,23.57,22.72,S,HOLD
2023-10-18 07:00:00,SSI,22.09,22.33,20.7,21.91,28495000,21.91,24.13,20.97,22.549999999999997,1.0119999999999998,0.8859999999999999,0.44299999999999995,22.993,22.106999999999996,S,HOLD
2023-10-19 07:00:00,SSI,21.91,22.05,20.7,20.9,28868500,20.9,23.61,20.9,22.255,1.186,1.0119999999999998,0.5059999999999999,22.761,21.749,S,HOLD
2023-10-20 07:00:00,SSI,20.9,21.81,20.21,21.74,28197400,21.74,23.61,20.9,22.255,1.3539999999999999,1.186,0.593,22.848,21.662,S,HOLD
2023-10-23 07:00:00,SSI,21.25,21.77,21.11,21.25,15339400,21.25,23.61,20.9,22.255,1.25,1.3539999999999999,0.6769999999999999,22.932,21.578,S,HOLD
2023-10-24 07:00:00,SSI,21.53,21.63,21.15,21.56,14254500,21.56,23.61,20.9,22.255,1.1439999999999997,1.25,0.625,22.88,21.63,S,HOLD
2023-10-25 07:00:00,SSI,21.53,21.91,21.39,21.39,14381400,21.39,23.61,20.9,22.255,0.9219999999999999,1.1439999999999997,0.5719999999999998,22.826999999999998,21.683,S,HOLD
2023-10-26 07:00:00,SSI,20.63,20.8,19.9,19.93,54159900,19.93,23.61,19.93,21.77,0.95,0.9219999999999999,0.46099999999999997,22.230999999999998,21.309,S,HOLD
2023-10-27 07:00:00,SSI,20.32,20.7,19.97,20.45,20052100,20.45,23.61,19.93,21.77,0.7840000000000004,0.95,0.475,22.245,21.294999999999998,S,HOLD
2023-10-30 07:00:00,SSI,20.14,20.38,19.1,19.1,16792400,19.1,23.61,19.1,21.355,0.9219999999999999,0.7840000000000004,0.3920000000000002,21.747,20.963,S,HOLD
2023-10-31 07:00:00,SSI,19.13,19.38,17.81,17.88,36435600,17.88,23.61,17.88,20.744999999999997,1.14,0.9219999999999999,0.46099999999999997,21.205999999999996,20.284,S,HOLD
2023-11-01 07:00:00,SSI,17.88,18.86,17.88,18.86,30977100,18.86,23.61,17.88,20.744999999999997,1.232,1.14,0.57,21.314999999999998,20.174999999999997,S,HOLD
2023-11-02 07:00:00,SSI,19.17,20.14,19.1,20.07,27480700,20.07,23.61,17.88,20.744999999999997,1.19,1.232,0.616,21.360999999999997,20.128999999999998,S,HOLD
2023-11-03 07:00:00,SSI,20.14,20.18,19.66,20.07,25384900,20.07,23.61,17.88,20.744999999999997,1.14,1.19,0.595,21.339999999999996,20.15,S,HOLD
2023-11-06 07:00:00,SSI,20.24,20.35,20.0,20.14,17861300,20.14,23.61,17.88,20.744999999999997,0.9400000000000006,1.14,0.57,21.314999999999998,20.174999999999997,S,HOLD
2023-11-07 07:00:00,SSI,20.07,20.35,19.66,19.69,18329600,19.69,23.61,17.88,20.744999999999997,0.7640000000000008,0.9400000000000006,0.4700000000000003,21.214999999999996,20.275,S,HOLD
2023-11-08 07:00:00,SSI,19.69,21.04,19.66,21.04,31630200,21.04,23.34,17.88,20.61,0.8440000000000005,0.7640000000000008,0.3820000000000004,20.992,20.227999999999998,B,BUY
2023-11-09 07:00:00,SSI,21.29,21.95,21.22,21.43,33982300,21.43,23.3,17.88,20.59,0.7700000000000002,0.8440000000000005,0.42200000000000026,21.012,20.168,B,HOLD
2023-11-10 07:00:00,SSI,21.25,22.16,21.22,21.39,32344200,21.39,22.29,17.88,20.085,0.8540000000000006,0.7700000000000002,0.3850000000000001,20.470000000000002,19.7,B,HOLD
2023-11-13 07:00:00,SSI,21.53,21.95,21.39,21.84,20864700,21.84,21.91,17.88,19.895,0.8960000000000001,0.8540000000000006,0.4270000000000003,20.322,19.468,B,HOLD
2023-11-14 07:00:00,SSI,22.19,22.36,21.77,22.05,23240100,22.05,22.05,17.88,19.965,0.8759999999999998,0.8960000000000001,0.44800000000000006,20.413,19.517,B,HOLD
2023-11-15 07:00:00,SSI,22.78,22.78,22.16,22.19,26908500,22.19,22.19,17.88,20.035,0.7460000000000001,0.8759999999999998,0.4379999999999999,20.473,19.597,B,HOLD
2023-11-16 07:00:00,SSI,22.16,22.43,21.77,22.43,19053100,22.43,22.43,17.88,20.155,0.6960000000000001,0.7460000000000001,0.37300000000000005,20.528000000000002,19.782,B,HOLD
2023-11-17 07:00:00,SSI,22.47,22.64,21.6,21.88,29287800,21.88,22.43,17.88,20.155,0.7159999999999996,0.6960000000000001,0.34800000000000003,20.503,19.807000000000002,B,HOLD
2023-11-20 07:00:00,SSI,21.32,22.71,21.29,22.5,26502900,22.5,22.5,17.88,20.189999999999998,0.8880000000000002,0.7159999999999996,0.3579999999999998,20.548,19.831999999999997,B,HOLD
2023-11-21 07:00:00,SSI,22.78,22.78,22.43,22.61,17289800,22.61,22.61,17.88,20.244999999999997,0.8400000000000005,0.8880000000000002,0.4440000000000001,20.688999999999997,19.801,B,HOLD
2023-11-22 07:00:00,SSI,22.57,22.88,22.43,22.85,22922800,22.85,22.85,17.88,20.365000000000002,0.7840000000000004,0.8400000000000005,0.42000000000000026,20.785000000000004,19.945,B,HOLD
2023-11-23 07:00:00,SSI,23.06,23.06,21.46,21.46,27082200,21.46,22.85,17.88,20.365000000000002,0.9719999999999999,0.7840000000000004,0.3920000000000002,20.757,19.973000000000003,B,HOLD
2023-11-24 07:00:00,SSI,21.7,22.22,21.32,22.22,24682500,22.22,22.85,17.88,20.365000000000002,0.9439999999999997,0.9719999999999999,0.48599999999999993,20.851000000000003,19.879,B,HOLD
2023-11-27 07:00:00,SSI,22.19,22.22,21.53,21.53,15100900,21.53,22.85,17.88,20.365000000000002,0.7979999999999989,0.9439999999999997,0.47199999999999986,20.837000000000003,19.893,B,HOLD
2023-11-28 07:00:00,SSI,21.53,21.88,20.97,21.81,21396800,21.81,22.85,18.86,20.855,0.9099999999999987,0.7979999999999989,0.39899999999999947,21.254,20.456,B,HOLD
2023-11-29 07:00:00,SSI,21.88,22.19,21.74,21.95,12215700,21.95,22.85,19.69,21.270000000000003,0.9099999999999995,0.9099999999999987,0.45499999999999935,21.725,20.815000000000005,B,HOLD
2023-11-30 07:00:00,SSI,21.95,22.33,21.74,21.74,16679400,21.74,22.85,19.69,21.270000000000003,0.7079999999999999,0.9099999999999995,0.45499999999999974,21.725,20.815000000000005,B,HOLD
2023-12-01 07:00:00,SSI,22.02,22.4,21.7,22.22,20043200,22.22,22.85,19.69,21.270000000000003,0.6679999999999999,0.7079999999999999,0.3539999999999999,21.624000000000002,20.916000000000004,B,HOLD
2023-12-04 07:00:00,SSI,22.85,23.61,22.61,23.34,45276900,23.34,23.34,19.69,21.515,0.8080000000000005,0.6679999999999999,0.33399999999999996,21.849,21.181,B,HOLD
2023-12-05 07:00:00,SSI,23.37,23.4,23.02,23.13,23475500,23.13,23.34,21.04,22.189999999999998,0.7020000000000003,0.8080000000000005,0.40400000000000025,22.593999999999998,21.785999999999998,B,HOLD
2023-12-06 07:00:00,SSI,23.16,23.51,23.09,23.34,17904800,23.34,23.34,21.39,22.365000000000002,0.6960000000000001,0.7020000000000003,0.35100000000000015,22.716,22.014000000000003,B,HOLD
2023-12-07 07:00:00,SSI,23.34,23.4,22.26,22.82,44212600,22.82,23.34,21.39,22.365000000000002,0.8059999999999995,0.6960000000000001,0.34800000000000003,22.713,22.017000000000003,B,HOLD
2023-12-08 07:00:00,SSI,22.71,22.92,22.43,22.64,18079900,22.64,23.34,21.46,22.4,0.764,0.8059999999999995,0.40299999999999975,22.802999999999997,21.997,B,HOLD
2023-12-11 07:00:00,SSI,22.64,22.95,22.29,22.71,19996900,22.71,23.34,21.46,22.4,0.618,0.764,0.382,22.782,22.017999999999997,B,HOLD
2023-12-12 07:00:00,SSI,22.78,22.92,22.57,22.64,12453800,22.64,23.34,21.46,22.4,0.6120000000000004,0.618,0.309,22.709,22.090999999999998,B,HOLD
2023-12-13 07:00:00,SSI,22.85,22.88,22.22,22.22,21549400,22.22,23.34,21.46,22.4,0.6600000000000001,0.6120000000000004,0.3060000000000002,22.706,22.093999999999998,B,HOLD
2023-12-14 07:00:00,SSI,22.57,22.57,22.16,22.22,15658600,22.22,23.34,21.46,22.4,0.5140000000000008,0.6600000000000001,0.33000000000000007,22.729999999999997,22.07,B,HOLD
2023-12-15 07:00:00,SSI,22.29,22.57,22.02,22.09,19871000,22.09,23.34,21.46,22.4,0.5260000000000005,0.5140000000000008,0.2570000000000004,22.657,22.142999999999997,S,SELL
2023-12-18 07:00:00,SSI,22.12,22.33,21.98,22.02,11323400,22.02,23.34,21.46,22.4,0.4640000000000001,0.5260000000000005,0.26300000000000023,22.663,22.136999999999997,S,HOLD
2023-12-19 07:00:00,SSI,22.05,22.33,21.77,22.33,15687700,22.33,23.34,21.46,22.4,0.5059999999999996,0.4640000000000001,0.23200000000000004,22.631999999999998,22.168,S,HOLD
2023-12-20 07:00:00,SSI,22.33,22.64,22.19,22.43,13506600,22.43,23.34,21.46,22.4,0.46399999999999936,0.5059999999999996,0.2529999999999998,22.653,22.147,S,HOLD
2023-12-21 07:00:00,SSI,22.26,22.43,22.22,22.36,8083600,22.36,23.34,21.53,22.435000000000002,0.4239999999999995,0.46399999999999936,0.23199999999999968,22.667,22.203000000000003,S,HOLD
2023-12-22 07:00:00,SSI,22.47,22.88,22.36,22.47,17457600,22.47,23.34,21.53,22.435000000000002,0.41799999999999926,0.4239999999999995,0.21199999999999974,22.647000000000002,22.223000000000003,S,HOLD
2023-12-25 07:00:00,SSI,22.47,22.74,22.29,22.61,13953300,22.61,23.34,21.74,22.54,0.43799999999999956,0.41799999999999926,0.20899999999999963,22.749,22.331,S,HOLD
2023-12-26 07:00:00,SSI,22.64,22.85,22.57,22.74,14005700,22.74,23.34,21.74,22.54,0.382,0.43799999999999956,0.21899999999999978,22.759,22.320999999999998,S,HOLD
2023-12-27 07:00:00,SSI,22.88,23.02,22.78,22.78,16101500,22.78,23.34,21.74,22.54,0.3480000000000004,0.382,0.191,22.730999999999998,22.349,B,BUY
2023-12-28 07:00:00,SSI,22.82,23.02,22.68,22.92,10895900,22.92,23.34,22.02,22.68,0.3740000000000002,0.3480000000000004,0.1740000000000002,22.854,22.506,B,HOLD
2023-12-29 07:00:00,SSI,22.88,22.99,22.74,22.78,12790300,22.78,23.34,22.02,22.68,0.3200000000000003,0.3740000000000002,0.1870000000000001,22.867,22.493,B,HOLD
2024-01-02 07:00:00,SSI,22.92,23.06,22.57,22.57,18052300,22.57,23.34,22.02,22.68,0.3280000000000001,0.3200000000000003,0.16000000000000014,22.84,22.52,B,HOLD
2024-01-03 07:00:00,SSI,22.47,22.88,22.43,22.88,11408700,22.88,23.34,22.02,22.68,0.36199999999999977,0.3280000000000001,0.16400000000000006,22.844,22.516,B,HOLD
2024-01-04 07:00:00,SSI,22.92,23.75,22.92,23.34,58713300,23.34,23.34,22.02,22.68,0.4799999999999997,0.36199999999999977,0.18099999999999988,22.861,22.499,B,HOLD
2024-01-05 07:00:00,SSI,23.48,23.72,23.34,23.72,25137200,23.72,23.72,22.02,22.869999999999997,0.48799999999999955,0.4799999999999997,0.23999999999999985,23.109999999999996,22.63,B,HOLD
2024-01-08 07:00:00,SSI,23.93,23.96,23.61,23.68,20729000,23.68,23.72,22.02,22.869999999999997,0.5079999999999998,0.48799999999999955,0.24399999999999977,23.113999999999997,22.625999999999998,B,HOLD
2024-01-09 07:00:00,SSI,23.75,23.86,23.54,23.61,18985200,23.61,23.72,22.02,22.869999999999997,0.4740000000000002,0.5079999999999998,0.2539999999999999,23.124,22.615999999999996,B,HOLD
2024-01-10 07:00:00,SSI,23.58,23.65,23.16,23.4,23828800,23.4,23.72,22.02,22.869999999999997,0.48200000000000004,0.4740000000000002,0.2370000000000001,23.107,22.632999999999996,B,HOLD
2024-01-11 07:00:00,SSI,23.44,23.89,23.34,23.54,25471700,23.54,23.72,22.02,22.869999999999997,0.418,0.48200000000000004,0.24100000000000002,23.110999999999997,22.628999999999998,B,HOLD
2024-01-12 07:00:00,SSI,23.34,23.61,23.16,23.51,25258800,23.51,23.72,22.02,22.869999999999997,0.43200000000000005,0.418,0.209,23.078999999999997,22.660999999999998,B,HOLD
2024-01-15 07:00:00,SSI,23.61,23.68,22.92,22.92,22246200,22.92,23.72,22.02,22.869999999999997,0.5139999999999993,0.43200000000000005,0.21600000000000003,23.086,22.653999999999996,B,HOLD
2024-01-16 07:00:00,SSI,22.92,23.27,22.74,23.27,19315100,23.27,23.72,22.33,23.025,0.5559999999999995,0.5139999999999993,0.2569999999999997,23.281999999999996,22.768,B,HOLD
2024-01-17 07:00:00,SSI,23.27,23.96,23.23,23.37,26218900,23.37,23.72,22.36,23.04,0.6039999999999999,0.5559999999999995,0.27799999999999975,23.317999999999998,22.762,B,HOLD
2024-01-18 07:00:00,SSI,23.48,23.65,23.37,23.48,14736700,23.48,23.72,22.36,23.04,0.5499999999999993,0.6039999999999999,0.30199999999999994,23.342,22.738,B,HOLD
2024-01-19 07:00:00,SSI,23.61,23.68,23.2,23.4,22389300,23.4,23.72,22.47,23.095,0.5559999999999995,0.5499999999999993,0.27499999999999963,23.369999999999997,22.82,B,HOLD
2024-01-22 07:00:00,SSI,23.54,23.61,23.2,23.58,16814700,23.58,23.72,22.57,23.145,0.48599999999999993,0.5559999999999995,0.27799999999999975,23.423,22.867,B,HOLD
2024-01-23 07:00:00,SSI,23.61,23.68,23.37,23.48,12564800,23.48,23.72,22.57,23.145,0.44199999999999945,0.48599999999999993,0.24299999999999997,23.387999999999998,22.902,B,HOLD
2024-01-24 07:00:00,SSI,23.44,23.89,23.4,23.61,27351500,23.61,23.72,22.57,23.145,0.3939999999999998,0.44199999999999945,0.22099999999999972,23.366,22.924,B,HOLD
2024-01-25 07:00:00,SSI,23.65,23.75,23.51,23.58,10942200,23.58,23.72,22.57,23.145,0.38599999999999995,0.3939999999999998,0.1969999999999999,23.342,22.948,B,HOLD
2024-01-26 07:00:00,SSI,23.72,23.86,23.58,23.68,14288200,23.68,23.72,22.57,23.145,0.3460000000000001,0.38599999999999995,0.19299999999999998,23.338,22.951999999999998,B,HOLD
2024-01-29 07:00:00,SSI,23.75,23.89,23.51,23.58,12259400,23.58,23.72,22.57,23.145,0.33999999999999986,0.3460000000000001,0.17300000000000004,23.317999999999998,22.972,B,HOLD
2024-01-30 07:00:00,SSI,23.51,23.72,23.48,23.72,11905200,23.72,23.72,22.88,23.299999999999997,0.3259999999999998,0.33999999999999986,0.16999999999999993,23.47,23.129999999999995,B,HOLD
2024-01-31 07:00:00,SSI,23.82,24.41,23.75,23.89,44818700,23.89,23.89,22.92,23.405,0.36599999999999966,0.3259999999999998,0.1629999999999999,23.568,23.242,B,HOLD
2024-02-01 07:00:00,SSI,23.93,24.2,23.89,24.06,11153200,24.06,24.06,22.92,23.490000000000002,0.3799999999999997,0.36599999999999966,0.18299999999999983,23.673000000000002,23.307000000000002,B,HOLD
2024-02-02 07:00:00,SSI,24.24,24.62,24.17,24.17,23506100,24.17,24.17,22.92,23.545,0.43599999999999994,0.3799999999999997,0.18999999999999986,23.735000000000003,23.355,B,HOLD
2024-02-05 07:00:00,SSI,24.17,24.41,23.96,24.27,19528500,24.27,24.27,22.92,23.595,0.45,0.43599999999999994,0.21799999999999997,23.813,23.377,B,HOLD
2024-02-06 07:00:00,SSI,24.41,24.62,24.24,24.31,13195400,24.31,24.31,22.92,23.615000000000002,0.4780000000000008,0.45,0.225,23.840000000000003,23.39,B,HOLD
2024-02-07 07:00:00,SSI,24.31,24.55,24.24,24.38,15710800,24.38,24.38,22.92,23.65,0.402000000000001,0.4780000000000008,0.2390000000000004,23.889,23.410999999999998,B,HOLD
2024-02-15 07:00:00,SSI,24.45,24.66,24.31,24.38,14888800,24.38,24.38,22.92,23.65,0.4100000000000016,0.402000000000001,0.2010000000000005,23.851,23.448999999999998,B,HOLD
2024-02-16 07:00:00,SSI,24.55,24.59,24.24,24.31,18037300,24.31,24.38,22.92,23.65,0.3680000000000014,0.4100000000000016,0.2050000000000008,23.855,23.444999999999997,B,HOLD
2024-02-19 07:00:00,SSI,24.31,24.45,23.89,24.45,32834200,24.45,24.45,23.27,23.86,0.3900000000000013,0.3680000000000014,0.1840000000000007,24.044,23.676,B,HOLD
2024-02-20 07:00:00,SSI,24.76,24.86,24.48,24.52,18101700,24.52,24.52,23.37,23.945,0.3960000000000008,0.3900000000000013,0.19500000000000065,24.14,23.75,B,HOLD
2024-02-21 07:00:00,SSI,24.52,24.52,24.1,24.27,18553100,24.27,24.52,23.4,23.96,0.418,0.3960000000000008,0.1980000000000004,24.158,23.762,B,HOLD
2024-02-22 07:00:00,SSI,24.2,24.27,24.0,24.06,14411900,24.06,24.52,23.4,23.96,0.4019999999999996,0.418,0.209,24.169,23.751,B,HOLD
2024-02-23 07:00:00,SSI,24.03,24.24,23.65,23.72,24143200,23.72,24.52,23.48,24.0,0.4499999999999993,0.4019999999999996,0.2009999999999998,24.201,23.799,S,SELL
2024-02-26 07:00:00,SSI,23.68,24.55,23.65,24.38,26875500,24.38,24.52,23.48,24.0,0.518,0.4499999999999993,0.22499999999999964,24.225,23.775,B,BUY
2024-02-27 07:00:00,SSI,24.48,25.32,24.38,24.93,47040400,24.93,24.93,23.58,24.255,0.6240000000000002,0.518,0.259,24.514,23.996,B,HOLD
2024-02-28 07:00:00,SSI,25.07,25.18,24.76,25.07,26065500,25.07,25.07,23.58,24.325,0.6240000000000002,0.6240000000000002,0.3120000000000001,24.637,24.012999999999998,B,HOLD
2024-02-29 07:00:00,SSI,25.28,26.18,25.21,25.7,43188500,25.7,25.7,23.58,24.64,0.7920000000000001,0.6240000000000002,0.3120000000000001,24.952,24.328,B,HOLD
2024-03-01 07:00:00,SSI,25.98,26.18,25.7,25.94,21490800,25.94,25.94,23.58,24.759999999999998,0.7700000000000002,0.7920000000000001,0.3960000000000001,25.156,24.363999999999997,B,HOLD
2024-03-04 07:00:00,SSI,26.25,26.29,25.7,25.8,25346200,25.8,25.94,23.72,24.83,0.7079999999999999,0.7700000000000002,0.3850000000000001,25.215,24.444999999999997,B,HOLD
2024-03-05 07:00:00,SSI,25.8,26.01,25.45,25.98,31386200,25.98,25.98,23.72,24.85,0.632,0.7079999999999999,0.3539999999999999,25.204,24.496000000000002,B,HOLD
2024-03-06 07:00:00,SSI,25.98,26.25,25.49,25.77,27681300,25.77,25.98,23.72,24.85,0.7000000000000007,0.632,0.316,25.166,24.534000000000002,B,HOLD
2024-03-07 07:00:00,SSI,25.7,26.36,25.59,26.18,34060200,26.18,26.18,23.72,24.95,0.6320000000000008,0.7000000000000007,0.35000000000000037,25.3,24.599999999999998,B,HOLD
2024-03-08 07:00:00,SSI,26.32,26.46,25.56,25.56,35882600,25.56,26.18,23.72,24.95,0.7160000000000011,0.6320000000000008,0.3160000000000004,25.266,24.634,B,HOLD
2024-03-11 07:00:00,SSI,25.56,25.8,25.14,25.25,24846500,25.25,26.18,23.72,24.95,0.7300000000000011,0.7160000000000011,0.35800000000000054,25.308,24.592,B,HOLD
2024-03-12 07:00:00,SSI,25.25,25.42,25.04,25.21,21926800,25.21,26.18,23.72,24.95,0.6940000000000012,0.7300000000000011,0.36500000000000055,25.315,24.584999999999997,B,HOLD
2024-03-13 07:00:00,SSI,25.28,26.46,25.21,26.36,35787800,26.36,26.36,23.72,25.04,0.7920000000000009,0.6940000000000012,0.3470000000000006,25.387,24.692999999999998,B,HOLD
2024-03-14 07:00:00,SSI,26.43,27.09,26.25,26.29,39364400,26.29,26.36,23.72,25.04,0.8060000000000009,0.7920000000000009,0.39600000000000046,25.436,24.644,B,HOLD
2024-03-15 07:00:00,SSI,26.25,26.32,25.77,26.25,27977200,26.25,26.36,23.72,25.04,0.7360000000000007,0.8060000000000009,0.40300000000000047,25.442999999999998,24.637,B,HOLD
2024-03-18 07:00:00,SSI,26.29,26.39,24.72,25.45,48614200,25.45,26.36,23.72,25.04,0.9380000000000009,0.7360000000000007,0.3680000000000003,25.408,24.671999999999997,B,HOLD
2024-03-19 07:00:00,SSI,25.49,25.7,25.11,25.11,14628400,25.11,26.36,23.72,25.04,0.9800000000000004,0.9380000000000009,0.46900000000000047,25.509,24.570999999999998,B,HOLD
2024-03-20 07:00:00,SSI,25.28,25.84,25.18,25.84,16364200,25.84,26.36,23.72,25.04,0.8760000000000006,0.9800000000000004,0.4900000000000002,25.53,24.549999999999997,B,HOLD
2024-03-21 07:00:00,SSI,26.36,26.39,26.04,26.15,27175200,26.15,26.36,23.72,25.04,0.8180000000000007,0.8760000000000006,0.4380000000000003,25.477999999999998,24.602,B,HOLD
2024-03-22 07:00:00,SSI,26.25,26.7,26.11,26.25,29818700,26.25,26.36,24.38,25.369999999999997,0.8260000000000005,0.8180000000000007,0.40900000000000036,25.778999999999996,24.961,B,HOLD
2024-03-25 07:00:00,SSI,26.29,26.6,25.9,26.04,24344200,26.04,26.36,24.93,25.645,0.6320000000000008,0.8260000000000005,0.41300000000000026,26.058,25.232,B,HOLD
2024-03-26 07:00:00,SSI,25.98,26.53,25.8,26.39,19515300,26.39,26.39,25.07,25.73,0.6600000000000008,0.6320000000000008,0.3160000000000004,26.046,25.414,B,HOLD
2024-03-27 07:00:00,SSI,26.6,26.74,26.32,26.74,18775000,26.74,26.74,25.11,25.924999999999997,0.5980000000000004,0.6600000000000008,0.3300000000000004,26.255,25.594999999999995,B,HOLD
2024-03-28 07:00:00,SSI,27.09,27.26,26.95,27.19,26417300,27.19,27.19,25.11,26.15,0.5920000000000009,0.5980000000000004,0.2990000000000002,26.448999999999998,25.851,B,HOLD
2024-03-29 07:00:00,SSI,27.12,27.16,26.74,26.74,17529500,26.74,27.19,25.11,26.15,0.5640000000000015,0.5920000000000009,0.29600000000000043,26.445999999999998,25.854,B,HOLD
2024-04-01 07:00:00,SSI,26.74,27.22,26.29,26.95,31091500,26.95,27.19,25.11,26.15,0.6100000000000009,0.5640000000000015,0.28200000000000075,26.432,25.868,B,HOLD
2024-04-02 07:00:00,SSI,26.6,27.09,26.39,27.02,21148300,27.02,27.19,25.11,26.15,0.6040000000000006,0.6100000000000009,0.30500000000000044,26.455,25.845,B,HOLD
2024-04-03 07:00:00,SSI,26.95,27.22,26.39,26.43,25750600,26.43,27.19,25.11,26.15,0.6860000000000006,0.6040000000000006,0.3020000000000003,26.451999999999998,25.848,B,HOLD
2024-04-04 07:00:00,SSI,26.43,26.53,26.15,26.15,24883900,26.15,27.19,25.11,26.15,0.6580000000000006,0.6860000000000006,0.3430000000000003,26.493,25.807,B,HOLD
2024-04-05 07:00:00,SSI,25.8,25.9,25.56,25.56,31244300,25.56,27.19,25.11,26.15,0.6859999999999999,0.6580000000000006,0.3290000000000003,26.479,25.820999999999998,S,SELL
2024-04-08 07:00:00,SSI,25.56,25.7,25.45,25.49,12118300,25.49,27.19,25.11,26.15,0.55,0.6859999999999999,0.34299999999999997,26.493,25.807,S,HOLD
2024-04-09 07:00:00,SSI,25.63,26.04,25.49,26.04,13235500,26.04,27.19,25.11,26.15,0.5200000000000002,0.55,0.275,26.424999999999997,25.875,S,HOLD
2024-04-10 07:00:00,SSI,26.11,26.11,25.66,25.66,8525400,25.66,27.19,25.11,26.15,0.4440000000000005,0.5200000000000002,0.2600000000000001,26.41,25.889999999999997,S,HOLD
2024-04-11 07:00:00,SSI,25.38,25.98,25.38,25.8,11888000,25.8,27.19,25.11,26.15,0.48800000000000027,0.4440000000000005,0.22200000000000025,26.372,25.927999999999997,S,HOLD
2024-04-12 07:00:00,SSI,25.94,26.25,25.73,26.08,19498500,26.08,27.19,25.11,26.15,0.4740000000000002,0.48800000000000027,0.24400000000000013,26.394,25.906,S,HOLD
2024-04-15 07:00:00,SSI,25.9,26.15,24.27,24.27,29936900,24.27,27.19,24.27,25.73,0.8,0.4740000000000002,0.2370000000000001,25.967,25.493000000000002,S,HOLD
2024-04-16 07:00:00,SSI,24.38,24.52,23.68,24.45,32795000,24.45,27.19,24.27,25.73,0.8579999999999999,0.8,0.4,26.13,25.330000000000002,S,HOLD
2024-04-17 07:00:00,SSI,24.62,24.66,23.89,23.89,13931600,23.89,27.19,23.89,25.54,0.9219999999999999,0.8579999999999999,0.42899999999999994,25.968999999999998,25.111,S,HOLD
2024-04-19 07:00:00,SSI,23.58,24.17,22.95,23.06,29562900,23.06,27.19,23.06,25.125,1.046,0.9219999999999999,0.46099999999999997,25.586,24.664,S,HOLD
2024-04-22 07:00:00,SSI,23.75,24.66,23.58,24.38,19499700,24.38,27.19,23.06,25.125,1.2620000000000005,1.046,0.523,25.648,24.602,S,HOLD
2024-04-23 07:00:00,SSI,24.38,24.52,23.82,23.96,16741600,23.96,27.19,23.06,25.125,1.0260000000000005,1.2620000000000005,0.6310000000000002,25.756,24.494,S,HOLD
2024-04-24 07:00:00,SSI,24.31,24.97,24.24,24.76,21326800,24.76,27.19,23.06,25.125,1.06,1.0260000000000005,0.5130000000000002,25.638,24.612,S,HOLD
2024-04-25 07:00:00,SSI,24.76,24.76,24.38,24.55,10578200,24.55,27.19,23.06,25.125,0.9820000000000008,1.06,0.53,25.655,24.595,S,HOLD
2024-04-26 07:00:00,SSI,24.2,24.55,24.1,24.45,13819800,24.45,27.02,23.06,25.04,0.8280000000000001,0.9820000000000008,0.4910000000000004,25.531,24.549,S,HOLD
2024-05-02 07:00:00,SSI,24.45,24.52,23.82,24.1,12220400,24.1,27.02,23.06,25.04,0.6479999999999997,0.8280000000000001,0.41400000000000003,25.454,24.625999999999998,S,HOLD
